filename,width,height,class,xmin,ymin,xmax,ymax
5a0e36b2-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,514,218,659,357
59c99ef5-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,395,416,598,645
59c4c07a-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,2,634,70,746
597cd75f-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,853,414,1021,543
59b1309e-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,2,527,53,625
59c31a1a-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,130,422,382,570
598ad0cf-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,494,379,625,574
598ad0cf-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,16,559,307,746
597cd6e3-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,359,157,440,295
59b7a9c5-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,523,325,683,707
59c803b8-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,238,450,639,744
5a02fa19-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,2,535,123,688
596a4d49-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,924,267,1022,377
59a179d1-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,1,376,217,495
5a2af57b-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,2,272,149,406
59a94e8c-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,1,344,125,515
59a49c6d-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,7,122,334,337
5979bcfd-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,305,254,502,361
5a14a757-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,403,108,513
59dc244a-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,792,136,1001,315
59dc27fa-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,253,298,608,519
5a130b54-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,157,635,431,746
59c17acf-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,1,367,72,454
5a0fcf93-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,374,256,574,340
59f7990e-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,398,71,497
598de8d0-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,595,380,642,427
596ef021-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,414,39,477
5998ccff-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,533,264,685,376
5a29662b-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,692,227,849,326
5a0fcfce-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,1,487,212,658
597cd44c-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,437,60,539
599106ab-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,580,308,682,481
599106ab-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,783,392,857,541
5a197cbd-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,489,529,698,683
59af979e-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,3,448,192,626
59edf274-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,52,376,300,525
59c319df-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,995,73,1022,190
5968c2f1-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,606,366,671,431
5968c20a-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Deer,573,14,1022,746
59a49a97-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,478,323,684,429
59af972b-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,258,326,488,446
59c805bf-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,524,288,570,343
59c805bf-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,383,90,468
5971f819-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Deer,748,16,1021,746
5a0e377b-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,641,298,839,447
59b2e8fb-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,1,399,123,523
5a21769a-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,454,378,582,587
59ddc1bd-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,88,138,452,396
599fbee2-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,281,323,457,456
5a1b1490-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,55,312,253,427
59a49ae9-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,678,262,989,574
599a5a51-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,871,342,1019,479
59fe2149-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,500,280,682,369
59942179-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,820,284,1022,428
59ffbd15-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,226,573,633,746
59ffbd15-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,94,227,296,378
59ef8cb3-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,826,284,1021,452
5a130977-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,3,367,107,505
5995ada8-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,666,353,869,521
59f12a85-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,2,623,86,746
5a263ab0-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,454,276,633,398
59f798af-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,419,387,626,639
5979bdfa-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,519,611,722,719
59c8065c-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,577,254,739,376
599be8ad-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,578,592,682,736
5a0b003d-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,593,31,712
5987b4b9-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,97,346,274,501
597cd6b5-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,55,355,319,523
5a2962ea-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,432,308,616,744
59910692-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,421,43,482
5a2e1450-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,565,234,760,342
5a02f9c5-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,207,453,365,743
5a07ce9b-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,433,106,549
598941b7-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,272,328,470,449
5a04934f-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Deer,413,12,695,479
59cb3a3c-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,390,57,520,185
59cb3a3c-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,195,414,306,695
59929061-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,0,412,199,566
59ccd169-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,862,262,1020,447
5998cd8a-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Deer,337,7,724,746
599a5b47-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,311,258,499,394
5a07ceda-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,440,391,644,743
59b93b1a-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Deer,716,14,1015,744
59d75208-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,643,156,934,379
59b2e95d-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,364,64,468
59ec55bf-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,354,501,758,746
5a2e1277-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,281,552,530,705
5968c2ab-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,695,295,861,405
599104bf-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,308,299,610,553
598495c6-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,445,320,830,527
597cd539-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Deer,1,11,858,746
59973f63-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,762,314,1020,680
59d75360-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,759,235,887,359
59ac6b9c-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,721,386,1016,576
59df5e92-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,405,266,620,369
597fecec-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,430,500,652,709
5a2176ce-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,666,295,842,412
5975142b-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,538,517,627,559
59e91bac-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,476,403,856,689
5a1b1609-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,835,354,1020,483
59bac876-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,1,552,219,650
598de7b5-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,367,332,597,745
59be4243-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,162,288,503,513
5a2178c5-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,1,609,45,737
59751375-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,76,247,351,398
598ad037-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,2,395,110,578
598ad037-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,136,575,339,746
59e1054c-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,451,442,644,621
5a096c0a-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,375,37,465
59d5b872-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,138,561,610,742
59c4bf7c-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,731,243,828,368
59f461e7-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,1,371,199,583
5987b581-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,386,84,483
599fc054-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,827,374,1023,484
59b4862b-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,2,253,67,354
59b4862b-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,112,289,321,384
596d65a0-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,0,433,122,607
59973dff-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,839,358,890,404
5a1fe8f6-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,509,273,684,388
59a7bdda-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Deer,348,8,1022,555
599beaa0-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Deer,779,10,1018,744
5a29636d-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,0,378,212,573
59bfddf3-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,729,350,932,506
599d7bfc-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Deer,3,17,1019,738
598acfd8-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,419,291,618,413
59b1310d-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,632,279,731,428
59b1310d-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,746,339,840,491
5a24a93a-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,463,345,722,662
5967366b-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,501,474,650,696
59bfddcf-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,593,509,888,744
5998cd14-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,239,299,454,407
59f460fd-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,590,326,732,497
59eab982-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,305,235,622,420
5968c06e-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,473,501,789,744
5975163a-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,457,23,536
59b93883-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,532,510,592,571
59b7a621-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,184,325,361,509
59ddc234-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,192,290,409,400
5a17de48-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,126,458,388,746
5a263774-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,746,344,967,500
59ac6baf-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,2,465,142,736
598941ee-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,7,382,92,462
5a1b1373-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,359,436,581,585
5a0e3498-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,532,485,808,741
5a0e3498-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,206,280,381,447
59df5de6-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,48,552,319,738
59df5de6-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,261,295,537,518
597e6236-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,766,387,899,553
59783095-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,2,394,71,465
59cf47a5-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,631,275,725,440
59cf47a5-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,791,382,876,547
596a4ece-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,0,97,346,746
59b9392f-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,243,318,388,548
5995aee2-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Rodent,0,436,64,530
5a17dca5-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,416,244,552,420
5a17df99-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,422,261,551,413
5a1b16a1-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,381,231,676,380
5a1fe898-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Deer,8,10,829,491
59df5ce1-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,0,514,167,741
5a0afffe-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,431,75,566,151
5a0afffe-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Dog,450,136,571,243
5a0c9df3-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,3,520,241,745
599bea18-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Coyote,632,313,803,633
597386e6-23d2-11e8-a6a3-ec086b02610b.jpg,1024,747,Cat,567,323,702,511
